Id, Title, Body Text, comments
1580,Multiple un-equal stacks!,Sample: [sample.zip](https://github.com/soot-oss/soot/files/6266213/sample.zip)
,
1579,Fix crashes in AsmMethodSource(#1577,#1580),Fix: https://github.com/soot-oss/soot/issues/1577

* `mergeIn()` should resolve the right `stack_n := @caughtException` when `nop` for `InlineExceptionHandler` appears.
* `UnitContainer` may appear instead of `nop` for `InlineExceptionHandler`.

Fix: https://github.com/soot-oss/soot/issues/1580

* Replace `Edge.stack` with `Edge.stacks` and keep `stack`s in the same order as `edge`s in `worklist`.,
1578,ConcurrentModificationException Issues when PackManager.lambda$writeOutput$,I encounter a ConcurrentModificationException problem when I use the latest version of soot(4.2.1) to instrument APK. The log info:
`
Exception in thread "Thread-25" java.util.ConcurrentModificationException
	at java.util.ArrayList$Itr.checkForComodification(ArrayList.java:909)
	at java.util.ArrayList$Itr.next(ArrayList.java:859)
	at soot.toDex.DexPrinter.toMethods(DexPrinter.java:1087)
	at soot.toDex.DexPrinter.addAsClassDefItem(DexPrinter.java:666)
	at soot.toDex.DexPrinter.add(DexPrinter.java:1677)
	at soot.PackManager.writeClass(PackManager.java:1096)
	at soot.PackManager.lambda$writeOutput$1(PackManager.java:699)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
java.util.ConcurrentModificationException
	at java.util.ArrayList$Itr.checkForComodification(ArrayList.java:909)
	at java.util.ArrayList$Itr.next(ArrayList.java:859)
	at soot.toDex.DexPrinter.toMethods(DexPrinter.java:1087)
	at soot.toDex.DexPrinter.addAsClassDefItem(DexPrinter.java:666)
	at soot.toDex.DexPrinter.add(DexPrinter.java:1677)
	at soot.PackManager.writeClass(PackManager.java:1096)
	at soot.PackManager.lambda$writeOutput$1(PackManager.java:699)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
`

,
1577,Crash in retriving body of method,Soot throws RuntimeException in retriving method body:

```java
java.lang.RuntimeException: Failed to convert <cn.com.chinatelecom.account.api.c.g: int h(android.content.Context)>
	at soot.asm.AsmMethodSource.getBody(AsmMethodSource.java:2163)
	at soot.SootMethod.retrieveActiveBody(SootMethod.java:402)
	at soot.jimple.toolkits.callgraph.OnFlyCallGraphBuilder.processNewMethod(OnFlyCallGraphBuilder.java:846)
	at soot.jimple.toolkits.callgraph.OnFlyCallGraphBuilder.processReachables(OnFlyCallGraphBuilder.java:313)
	at soot.jimple.toolkits.callgraph.CallGraphBuilder.build(CallGraphBuilder.java:111)
	at soot.jimple.toolkits.callgraph.CHATransformer.internalTransform(CHATransformer.java:51)
	at soot.SceneTransformer.transform(SceneTransformer.java:36)
	at soot.Transform.apply(Transform.java:102)
	at soot.RadioScenePack.internalApply(RadioScenePack.java:68)
	at soot.jimple.toolkits.callgraph.CallGraphPack.internalApply(CallGraphPack.java:58)
	at soot.Pack.apply(Pack.java:117)
	at soot.PackManager.runWholeProgramPacks(PackManager.java:611)
	at soot.PackManager.runPacksNormally(PackManager.java:495)
	at soot.PackManager.runPacks(PackManager.java:419)
```

This is sample file: [sample.zip](https://github.com/soot-oss/soot/files/6252213/sample.zip)

,
1576,how can make the variable name of soot dava to be real ,i use soot dava to decompile java .class file,but the result of this is 
![image](https://user-images.githubusercontent.com/13100889/112802844-41a0e880-90a5-11eb-8dc4-ac32db9586ec.png)
the  variable name is not real
,
1575,how can i get the methods from a inner class defined in a interface,Here's the code:
public interface A{
    class B{
        public void function() {}
    }
}
I was thinking I could get the methods from B by call some API in Class "SootClass",such as getMethod(String methodName),but the fact is it doesn't work.And another interesting thing I found is when I call Scene.v().getSootClass(),then I get the specific sootClass C.In this object,there is a field named refType,the attribute seems to be a recursive type,there is a field named sootClass which is the same sootClass as C,And it seems has very deep hierarchy.Hope someone can solve my problem.,
1574,Add java.lang.Number as a basic class,When using soot on an Android.jar, java.lang.Float loaded from the classpath due to it being a basic class. In contrast, java.lang.Number is phantom because no_bodies_for_excluded is enabled and java.* is in the excluded packages. 

As Android.jar only contains stubs, the value field is missing in java.lang.Float. Because the superclass is phantom, soot resolves the value field in java.lang.Number which is incorrect. 

To force java.lang.Number to be not phantom, I added it to the basic classes. Locally tested using FlowDroid's and soot's tests. Seems fine.,
1573,Faster implementation of canStoreClassClassic,Recursion tends to be slow.,
1572,Improve javadoc for getSootClassUnsafe/getSootClass,I probably wouldn't have called the non-exception versions "unsafe" (unless I actually did), but let's improve the documentation to make it clear what the Unsafe version actually does.,
1571,How to get types referenced  by a unit?,I'm trying to extract the types referenced in a unit from a method's CFG. For example, I want to extract `org.yliu.test.soot.Dod` for the unit below.
```java
$i0 = staticinvoke <org.yliu.test.soot.Dod: int m1(int)>(1)
```
I try the following code, but it can't return the types (`org.yliu.test.soot.Dod`).

```java
UnitGraph cfgGraph = new ExceptionalUnitGraph(b);
Iterator < Unit > i = cfgGraph.iterator();
while (i.hasNext()) {
    Unit u = (Unit) i.next();
    System.out.println(u);
    List < ValueBox > boxes = u.getUseAndDefBoxes();
    for (ValueBox vbox: boxes) {
        System.out.println("value: " + vbox.getValue() +
            ", type: " + vbox.getValue().getType());
    }
    System.out.println("****");
}
```
The type is the type of method return value, not the type declaring the method.
,
1570,Android: How to inject unregistered sensor code into onPause() and resign the app?,Hi,
I need to instrument the onPause() method of an activity class and add code to unregister sensors or listeners. Suppose that object l should be taken care of. How can I do that?

`l.unregisterListener(this);`

I know we should inject this code, assuming we are in last line of onPause(). How to inject and resign app?
,[GHIssueComment@61ce23ac[body=First, you need to find the signature of `unregisterListener` and the locals corresponding to `l` and `this`. The local variable for `this` can be accessed by `body.getThisLocal()` where `body` is the JimpleBody of your target method. Then you need to create an `InvokeStmt` contains a `VirtualInvokeExpr` with the base local `l`, method `unregisterListener`, and argument `this`. 
For more information on how to create such an `InvokeStmt` you can follow this [blog post](https://medium.com/swlh/instrumenting-android-apps-with-soot-dd6f146ff4d2) or this [wiki page](https://github.com/soot-oss/soot/wiki/Instrumenting-Android-Apps-with-Soot).,url=https://api.github.com/repos/soot-oss/soot/issues/comments/801262909,id=801262909,nodeId=MDEyOklzc3VlQ29tbWVudDgwMTI2MjkwOQ==,createdAt=2021-03-17T17:18:11Z,updatedAt=2021-03-17T17:18:11Z], GHIssueComment@ec2cc4[body=What if there is no lifecycle callback? Is it possible to inject lifecycle callback methods?(for example onPause()),url=https://api.github.com/repos/soot-oss/soot/issues/comments/812862084,id=812862084,nodeId=MDEyOklzc3VlQ29tbWVudDgxMjg2MjA4NA==,createdAt=2021-04-03T12:58:26Z,updatedAt=2021-04-03T12:58:26Z]]
1569,Improve type assigner and introducing a flow-sensitive constant propagator,,[GHIssueComment@2a5b3fee[body=@mbenz89 @ericbodden 

This PR is the output of a large-scale test of Soot's type assigner on Android apps from a 2021 PlayStore dump. The type assigner already has a ``UseChecker`` that verifies whether a typing is inconsistent, e.g., there are casts between types that are not cast-compatible. We found quite a few of these issues, with the respective method bodies being erroneuous accordingly. At the moment, Soot just ignores such issues, and unless your client analysis is very precise (e.g., checks typecasts), the problem remains hidden.

The root cause of these typing issues is usually local splitting. When loading a Jimple body from dex, Dexpler first converts each register into a local. Since a register can first be used as type A and later as type B, there is no valid typing at this point. Therefore, Dexpler invokes the local splitter to establish different code-locals for independent use/def clusters of the same register-local. Afterwards, the local types are consistent and the type assigner can do its work. So far so good. Now let's take the following simplified code:

``
u0 = 0
if (...) goto l0:
// use u0 as boolean
goto l1;
l0:
// use u0 as int
l1:
```

This code is perfectly fine in the Dalvik VM, because the intialization value 0 is both an integer and a boolean value, and once it has been used in one of the two contexts, the code is consistent with its runtime typing. Soot's local splitter will not split anything, because the two uses depend on the same definition. Therefore, type assignment fails. Local ``u0`` cannot be an intger and  boolean at the same type, and the two types do not have a common ancestor. There is no valid typing for ``u0``,  and we cannot resolve the issue by introducing typecasts.

The solution is to split the constant initialization into two statements:

``
u0 = 0
u1 = 0
if (...) goto l0:
// use u0 as boolean
goto l1;
l0:
// use u1 as int
l1:
```

Note that we identify exactly those cases where the only shared definition is a side effect-free constant assignment that we can safely duplicte. Also note that there is never a join point where we would need ``u0`` and ``u1`` to be the same local, since such code would semantially be wrong and be rejected by the runtime type checks of the Dalvik VM.

This brings us into the problem of detecting constant initializations, and that's why we had to improve the constant propagator quite a bit. We have tested the changes on a large set of apps and are quite confident that we didn't break any obvious stuff.

The Dexpler frontend already did quite a few transformations before this change, so I don't consider it a problem that we now even do more, i.e., the constant propagator will optimize away trivial operations.,url=https://api.github.com/repos/soot-oss/soot/issues/comments/798969337,id=798969337,nodeId=MDEyOklzc3VlQ29tbWVudDc5ODk2OTMzNw==,createdAt=2021-03-14T19:57:11Z,updatedAt=2021-03-14T19:57:11Z]]
1568,Replace with concurrent hash set,,
1567,java.lang.RuntimeException when ...,Steps to reproduce:
1.) ...

Files used to reproduce: 
...

Soot version: <pre>trunk</pre>

Command line:
<pre>-allow-phantom-refs -process-dir /var/folders/59/zzy09n_952x6dcd1r_8610mh0000gn/T/tmp59lmfgpi/WEB-INF/classes/ -f class -O -d /var/folders/59/zzy09n_952x6dcd1r_8610mh0000gn/T/tmps685fb8n</pre>

Max Memory:
<pre>2048MB</pre>

Stack trace:
<pre>java.lang.RuntimeException: None of the basic classes could be loaded! Check your Soot class path!
	at soot.Scene.loadBasicClasses(Scene.java:1753)
	at soot.Scene.loadNecessaryClasses(Scene.java:1843)
	at soot.Main.run(Main.java:241)
	at soot.Main.main(Main.java:141)
</pre>,
1566,java.lang.RuntimeException when ...,Steps to reproduce:
1.) ...

Files used to reproduce: 
...

Soot version: <pre>trunk</pre>

Command line:
<pre>-allow-phantom-refs -process-dir /var/folders/59/zzy09n_952x6dcd1r_8610mh0000gn/T/tmp7ph3r45s/WEB-INF/classes/ -f class -O -d /var/folders/59/zzy09n_952x6dcd1r_8610mh0000gn/T/tmp2mb65o25</pre>

Max Memory:
<pre>2048MB</pre>

Stack trace:
<pre>java.lang.RuntimeException: Error: cannot find rt.jar.
	at soot.Scene.defaultJavaClassPath(Scene.java:711)
	at soot.Scene.defaultClassPath(Scene.java:562)
	at soot.Scene.getSootClassPath(Scene.java:294)
	at soot.SourceLocator.getClassSource(SourceLocator.java:168)
	at soot.Scene.tryLoadClass(Scene.java:900)
	at soot.Scene.loadBasicClasses(Scene.java:1652)
	at soot.Scene.loadNecessaryClasses(Scene.java:1738)
	at soot.Main.run(Main.java:241)
	at soot.Main.main(Main.java:141)
</pre>,
1565,java.lang.RuntimeException when ...,Steps to reproduce:
1.) ...

Files used to reproduce: 
...

Soot version: <pre>trunk</pre>

Command line:
<pre>-allow-phantom-refs -process-dir /var/folders/59/zzy09n_952x6dcd1r_8610mh0000gn/T/tmp7ph3r45s/WEB-INF/classes/ -f class -O -d /var/folders/59/zzy09n_952x6dcd1r_8610mh0000gn/T/tmp2mb65o25</pre>

Max Memory:
<pre>2048MB</pre>

Stack trace:
<pre>java.lang.RuntimeException: Error: cannot find rt.jar.
	at soot.Scene.defaultJavaClassPath(Scene.java:711)
	at soot.Scene.defaultClassPath(Scene.java:562)
	at soot.Scene.getSootClassPath(Scene.java:294)
	at soot.SourceLocator.getClassSource(SourceLocator.java:168)
	at soot.Scene.tryLoadClass(Scene.java:900)
	at soot.Scene.loadBasicClasses(Scene.java:1652)
	a,
1564,Fix for #1562,If the option ignore-resolution-errors is enabled Soot should not fail when super class does not exist. This can happen when some library generates classes that land in the Scene as non phantom. Hence, it can happen that some of them have incomplete hierarchy (Soot throws exception when super class is not found). 
This is fix for ticket #1562,[GHIssueComment@3401a114[body=@piskachev look fine to me! Have you tested if allowing `null` as superclass does not lead to errors elsewhere?,url=https://api.github.com/repos/soot-oss/soot/issues/comments/788987241,id=788987241,nodeId=MDEyOklzc3VlQ29tbWVudDc4ODk4NzI0MQ==,createdAt=2021-03-02T15:22:02Z,updatedAt=2021-03-02T15:22:02Z], GHIssueComment@5066d65f[body=> @piskachev look fine to me! Have you tested if allowing `null` as superclass does not lead to errors elsewhere?

yes, tested! To make sure it does not fails, should I add the same condition (`&& !Options.v().ignore_resolution_errors()`) also in BytecodeHierarchy:75 ? 
,url=https://api.github.com/repos/soot-oss/soot/issues/comments/789009122,id=789009122,nodeId=MDEyOklzc3VlQ29tbWVudDc4OTAwOTEyMg==,createdAt=2021-03-02T15:52:42Z,updatedAt=2021-03-02T15:53:20Z], GHIssueComment@4233e892[body=>yes, tested! To make sure it does not fails, should I add the same condition (&& !Options.v().ignore_resolution_errors()) also in BytecodeHierarchy:75 ?

Yes. That would be good. Thereby, we at least do not break any assumption when having `!Options.v().ignore_resolution_errors()`,url=https://api.github.com/repos/soot-oss/soot/issues/comments/789063074,id=789063074,nodeId=MDEyOklzc3VlQ29tbWVudDc4OTA2MzA3NA==,createdAt=2021-03-02T17:07:25Z,updatedAt=2021-03-02T17:07:25Z], GHIssueComment@77d2e85[body=I added the change. 
,url=https://api.github.com/repos/soot-oss/soot/issues/comments/789145822,id=789145822,nodeId=MDEyOklzc3VlQ29tbWVudDc4OTE0NTgyMg==,createdAt=2021-03-02T19:12:21Z,updatedAt=2021-03-02T19:12:21Z]]
1563,encounter java.lang.NullPointerException while using soot-2.5.0 processing .java file,First time using soot, fail to processing .java files and here's my command
_[root@localhost soottest]# java -jar soot-2.5.0.jar -cp . -pp A B_
with trace
_Soot started on Fri Feb 26 23:43:32 PST 2021
Exception in thread "main" java.lang.NullPointerException
	at soot.JastAddInitialResolver.resolveFromJavaFile(JastAddInitialResolver.java:103)
	at soot.JavaClassSource.resolve(JavaClassSource.java:57)
	at soot.SootResolver.bringToHierarchy(SootResolver.java:215)
	at soot.SootResolver.bringToSignatures(SootResolver.java:239)
	at soot.SootResolver.processResolveWorklist(SootResolver.java:154)
	at soot.SootResolver.resolveClass(SootResolver.java:124)
	at soot.Scene.loadClass(Scene.java:448)
	at soot.Scene.loadClassAndSupport(Scene.java:433)
	at soot.Scene.loadNecessaryClass(Scene.java:1053)
	at soot.Scene.loadNecessaryClasses(Scene.java:1067)
	at soot.Main.run(Main.java:167)
	at soot.Main.main(Main.java:141)_
this directory has three files
_[root@localhost soottest]# ls
A.java  B.java  soot-2.5.0.jar_,
1562,Soot fails due to not found super class ,While Jimple is constructed there is a case where Soot fails at [this point](https://github.com/soot-oss/soot/blob/59931576784b910a7d38f81910b7313aa2feafea/src/main/java/soot/SootClass.java#L892).

The example trace is below. What is happening is that some classes get generated and we are missing them on the classpath so Soot does not find them. Even though the phantom option is enabled some of them as you see are not phantom and this exception occurs. 

How can we handle such cases? Is it possible to relax the condition when super class is not found? 
It is better to have incomplete hierarchy as long as Soot does not crashes.  

------------------------------------------------------
Caused by: java.lang.RuntimeException: Failed to apply jb to <some.Mod: java.util.List getAuthorizers(java.lang.String,java.lang.String)>
    at soot.asm.AsmMethodSource.getBody(AsmMethodSource.java:2191) 
    at soot.SootMethod.retrieveActiveBody(SootMethod.java:402) 
    at soot.jimple.toolkits.callgraph.OnFlyCallGraphBuilder.processNewMethod(OnFlyCallGraphBuilder.java:812) 
    at soot.jimple.toolkits.callgraph.OnFlyCallGraphBuilder.processReachables(OnFlyCallGraphBuilder.java:286) 
    at soot.jimple.toolkits.callgraph.CallGraphBuilder.build(CallGraphBuilder.java:111) 
    at soot.jimple.toolkits.callgraph.CHATransformer.internalTransform(CHATransformer.java:51) 
    at soot.SceneTransformer.transform(SceneTransformer.java:36) 
    at soot.Transform.apply(Transform.java:102) 
    at soot.RadioScenePack.internalApply(RadioScenePack.java:68) 
    at soot.jimple.toolkits.callgraph.CallGraphPack.internalApply(CallGraphPack.java:58) 
    at soot.Pack.apply(Pack.java:117) 
    at utils.SootRunner.run(SootRunner.java:137) 
    at some.Runner.runTransforms(Runner.java:111) 
    ... 6 more
Caused by: java.lang.RuntimeException: no superclass for some.Interface
    at soot.SootClass.getSuperclass(SootClass.java:897) 
    at soot.jimple.toolkits.typing.fast.BytecodeHierarchy.buildAncestryTree(BytecodeHierarchy.java:76) 
    at soot.jimple.toolkits.typing.fast.BytecodeHierarchy.lcas_(BytecodeHierarchy.java:174) 
    at soot.jimple.toolkits.typing.fast.BytecodeHierarchy.lcas(BytecodeHierarchy.java:292) 
    at soot.jimple.toolkits.typing.fast.TypeResolver.applyAssignmentConstraints(TypeResolver.java:544) 
    at soot.jimple.toolkits.typing.fast.TypeResolver.inferTypes(TypeResolver.java:148) 
    at soot.jimple.toolkits.typing.TypeAssigner.internalTransform(TypeAssigner.java:121) 
    at soot.BodyTransformer.transform(BodyTransformer.java:51) 
    at soot.Transform.apply(Transform.java:120) 
    at soot.JimpleBodyPack.applyPhaseOptions(JimpleBodyPack.java:73) 
    at soot.JimpleBodyPack.internalApply(JimpleBodyPack.java:105) 
    at soot.Pack.apply(Pack.java:125) 
    at soot.asm.AsmMethodSource.getBody(AsmMethodSource.java:2189) 
    at soot.SootMethod.retrieveActiveBody(SootMethod.java:402) 
    at soot.jimple.toolkits.callgraph.OnFlyCallGraphBuilder.processNewMethod(OnFlyCallGraphBuilder.java:812) 
    at soot.jimple.toolkits.callgraph.OnFlyCallGraphBuilder.processReachables(OnFlyCallGraphBuilder.java:286) 
    at soot.jimple.toolkits.callgraph.CallGraphBuilder.build(CallGraphBuilder.java:111) 
    at soot.jimple.toolkits.callgraph.CHATransformer.internalTransform(CHATransformer.java:51) 
    at soot.SceneTransformer.transform(SceneTransformer.java:36) 
    at soot.Transform.apply(Transform.java:102) 
    at soot.RadioScenePack.internalApply(RadioScenePack.java:68) 
    at soot.jimple.toolkits.callgraph.CallGraphPack.internalApply(CallGraphPack.java:58) 
    at soot.Pack.apply(Pack.java:117)
    at utils.SootRunner.run(SootRunner.java:137) 
    at x.y.Z.runTransforms(Runner.java:111) 
    ... 6 more,[GHIssueComment@555cf22[body=Hi all. Goran does some.Interface actually have a superclass in the bytecode? Or is the bytecode broken?,url=https://api.github.com/repos/soot-oss/soot/issues/comments/786020888,id=786020888,nodeId=MDEyOklzc3VlQ29tbWVudDc4NjAyMDg4OA==,createdAt=2021-02-25T16:16:11Z,updatedAt=2021-02-25T16:16:11Z], GHIssueComment@6bb2d00b[body=@piskachev there is an option "-ignore-resolution-errors", I think. Did you try to enable this? If this still does not work, then we should guard the throw-Statement at at soot.SootClass.getSuperclass(SootClass.java:897) such that it silently ignores the error if and only if this option is enabled.,url=https://api.github.com/repos/soot-oss/soot/issues/comments/786030780,id=786030780,nodeId=MDEyOklzc3VlQ29tbWVudDc4NjAzMDc4MA==,createdAt=2021-02-25T16:30:03Z,updatedAt=2021-02-25T16:30:03Z], GHIssueComment@3c9bfddc[body=Thanks for the hint, @ericbodden! 
Indeed the option was not enabled. But still the guard is necessary as Soot will still fail at that point. I added this change and created the pull request. ,url=https://api.github.com/repos/soot-oss/soot/issues/comments/788883220,id=788883220,nodeId=MDEyOklzc3VlQ29tbWVudDc4ODg4MzIyMA==,createdAt=2021-03-02T12:46:26Z,updatedAt=2021-03-02T12:46:49Z], GHIssueComment@1a9c38eb[body=This is a valid solution to the problem. I think in the long run, however, we should generate phantom superclasses for non-phantom classes for which we do not know the super class.,url=https://api.github.com/repos/soot-oss/soot/issues/comments/788986745,id=788986745,nodeId=MDEyOklzc3VlQ29tbWVudDc4ODk4Njc0NQ==,createdAt=2021-03-02T15:21:23Z,updatedAt=2021-03-02T15:21:23Z], GHIssueComment@319bc845[body=The pull request contains more changes than required, please check @piskachev ,url=https://api.github.com/repos/soot-oss/soot/issues/comments/789670156,id=789670156,nodeId=MDEyOklzc3VlQ29tbWVudDc4OTY3MDE1Ng==,createdAt=2021-03-03T12:10:45Z,updatedAt=2021-03-03T12:10:45Z], GHIssueComment@4c5474f5[body=This is now merged and works. Im closing the issue. ,url=https://api.github.com/repos/soot-oss/soot/issues/comments/789737483,id=789737483,nodeId=MDEyOklzc3VlQ29tbWVudDc4OTczNzQ4Mw==,createdAt=2021-03-03T14:05:13Z,updatedAt=2021-03-03T14:05:13Z]]
1561,RuntimeException: Trying to create interface invoke expression for non-interface type,Hi, I am using Soot:4.2.1 to analyse the weblogic's **wlthint3client.jar** on JDK8u242. But when soot run packs, it throws a RuntimeException.
Here is the detail:
```
java.lang.IllegalStateException: Failed to execute CommandLineRunner
	at org.springframework.boot.SpringApplication.callRunner(SpringApplication.java:798) [spring-boot-2.3.4.RELEASE.jar!/:2.3.4.RELEASE]
	at org.springframework.boot.SpringApplication.callRunners(SpringApplication.java:779) [spring-boot-2.3.4.RELEASE.jar!/:2.3.4.RELEASE]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:322) [spring-boot-2.3.4.RELEASE.jar!/:2.3.4.RELEASE]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1237) [spring-boot-2.3.4.RELEASE.jar!/:2.3.4.RELEASE]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1226) [spring-boot-2.3.4.RELEASE.jar!/:2.3.4.RELEASE]
	at tabby.TabbyApplication.main(TabbyApplication.java:43) [classes!/:1.0.0-SNAPSHOT]
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:1.8.0_242]
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[na:1.8.0_242]
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[na:1.8.0_242]
	at java.lang.reflect.Method.invoke(Method.java:498) ~[na:1.8.0_242]
	at org.springframework.boot.loader.MainMethodRunner.run(MainMethodRunner.java:49) [tabby-1.0.0-SNAPSHOT.jar:1.0.0-SNAPSHOT]
	at org.springframework.boot.loader.Launcher.launch(Launcher.java:107) [tabby-1.0.0-SNAPSHOT.jar:1.0.0-SNAPSHOT]
	at org.springframework.boot.loader.Launcher.launch(Launcher.java:58) [tabby-1.0.0-SNAPSHOT.jar:1.0.0-SNAPSHOT]
	at org.springframework.boot.loader.JarLauncher.main(JarLauncher.java:88) [tabby-1.0.0-SNAPSHOT.jar:1.0.0-SNAPSHOT]
